--- VNS algorithm results for the problem nrw1379.tsp ---

Node_ID    X-coo        Y-coo
994         4398.000000   6322.000000
995         4398.000000   6369.000000
996         4398.000000   7052.000000
997         4400.000000   6291.000000
998         4404.000000   6943.000000
999         4405.000000   6541.000000
1000         4408.000000   7239.000000
1001         4410.000000   7417.000000
1002         4413.000000   6718.000000
1003         4414.000000   7586.000000
1004         4416.000000   6680.000000
1005         4417.000000   7353.000000
1006         4418.000000   6628.000000
1007         4418.000000   6792.000000
1008         4419.000000   7651.000000
1009         4421.000000   6591.000000
1010         4421.000000   7474.000000
1011         4423.000000   6914.000000
1012         4424.000000   7151.000000
1013         4430.000000   6829.000000
1014         4430.000000   7318.000000
1015         4433.000000   7033.000000
1016         4443.000000   6389.000000
1017         4444.000000   7500.000000
1018         4448.000000   6334.000000
1019         4452.000000   7389.000000
1020         4454.000000   6868.000000
1021         4454.000000   7690.000000
1022         4461.000000   7222.000000
1023         4466.000000   6740.000000
1024         4469.000000   7236.000000
1025         4470.000000   6789.000000
1026         4471.000000   6423.000000
1027         4472.000000   7563.000000
1028         4477.000000   7177.000000
1029         4478.000000   6483.000000
1030         4478.000000   7114.000000
1031         4478.000000   7476.000000
1032         4480.000000   7029.000000
1033         4480.000000   7158.000000
1034         4480.000000   7635.000000
1035         4481.000000   6681.000000
1036         4481.000000   7315.000000
1037         4484.000000   6646.000000
1038         4488.000000   6512.000000
1039         4493.000000   7291.000000
1040         4497.000000   6973.000000
1041         4498.000000   7703.000000
1042         4500.000000   6665.000000
1043         4501.000000   6884.000000
1044         4501.000000   7412.000000
1045         4502.000000   6572.000000
1046         4506.000000   7554.000000
1047         4507.000000   6552.000000
1048         4508.000000   6491.000000
1049         4511.000000   7619.000000
1050         4514.000000   6832.000000
1051         4517.000000   6930.000000
1052         4519.000000   6707.000000
1053         4521.000000   7721.000000
1054         4525.000000   7436.000000
1055         4526.000000   7069.000000
1056         4528.000000   6430.000000
1057         4533.000000   7359.000000
1058         4535.000000   7032.000000
1059         4535.000000   7118.000000
1060         4538.000000   6901.000000
1061         4539.000000   7645.000000
1062         4542.000000   6455.000000
1063         4542.000000   7177.000000
1064         4543.000000   6534.000000
1065         4545.000000   6355.000000
1066         4546.000000   6398.000000
1067         4549.000000   7243.000000
1068         4551.000000   6988.000000
1069         4551.000000   7599.000000
1070         4555.000000   8101.000000
1071         4558.000000   6772.000000
1072         4561.000000   7198.000000
1073         4561.000000   7673.000000
1074         4563.000000   6673.000000
1075         4566.000000   7130.000000
1076         4567.000000   7387.000000
1077         4568.000000   6527.000000
1078         4569.000000   7266.000000
1079         4572.000000   7504.000000
1080         4574.000000   6553.000000
1081         4575.000000   6488.000000
1082         4576.000000   7710.000000
1083         4577.000000   6770.000000
1084         4577.000000   7649.000000
1085         4579.000000   7338.000000
1086         4581.000000   7203.000000
1087         4582.000000   6897.000000
1088         4584.000000   6838.000000
1089         4584.000000   8095.000000
1090         4585.000000   7186.000000
1091         4587.000000   6512.000000
1092         4588.000000   6585.000000
1093         4590.000000   6416.000000
1094         4591.000000   7078.000000
1095         4594.000000   7549.000000
1096         4597.000000   8040.000000
1097         4598.000000   7614.000000
1098         4598.000000   7690.000000
1099         4601.000000   6907.000000
1100         4602.000000   6999.000000
1101         4602.000000   7125.000000
1102         4606.000000   7042.000000
1103         4606.000000   7394.000000
1104         4608.000000   7263.000000
1105         4608.000000   7290.000000
1106         4610.000000   6440.000000
1107         4611.000000   7630.000000
1108         4613.000000   7451.000000
1109         4615.000000   6802.000000
1110         4617.000000   7420.000000
1111         4623.000000   6479.000000
1112         4625.000000   7716.000000
1113         4626.000000   7077.000000
1114         4626.000000   8069.000000
1115         4628.000000   6707.000000
1116         4629.000000   7830.000000
1117         4629.000000   8024.000000
1118         4630.000000   6911.000000
1119         4630.000000   7574.000000
1120         4631.000000   7327.000000
1121         4632.000000   6522.000000
1122         4632.000000   6775.000000
1123         4633.000000   7207.000000
1124         4634.000000   7654.000000
1125         4638.000000   8095.000000
1126         4639.000000   6747.000000
1127         4641.000000   6678.000000
1128         4644.000000   6844.000000
1129         4645.000000   6893.000000
1130         4645.000000   7550.000000
1131         4647.000000   7883.000000
1132         4649.000000   6493.000000
1133         4649.000000   7401.000000
1134         4651.000000   7762.000000
1135         4654.000000   6816.000000
1136         4655.000000   7981.000000
1137         4657.000000   6925.000000
1138         4657.000000   7947.000000
1139         4658.000000   7846.000000
1140         4659.000000   6599.000000
1141         4660.000000   7601.000000
1142         4661.000000   7475.000000
1143         4662.000000   7205.000000
1144         4663.000000   7014.000000
1145         4664.000000   7798.000000
1146         4664.000000   8123.000000
1147         4668.000000   7139.000000
1148         4669.000000   7717.000000
1149         4671.000000   7612.000000
1150         4672.000000   6783.000000
1151         4674.000000   6845.000000
1152         4675.000000   6711.000000
1153         4678.000000   7555.000000
1154         4680.000000   7629.000000
1155         4683.000000   8040.000000
1156         4686.000000   7928.000000
1157         4693.000000   7382.000000
1158         4695.000000   7109.000000
1159         4696.000000   6665.000000
1160         4697.000000   7297.000000
1161         4699.000000   7344.000000
1162         4699.000000   7760.000000
1163         4700.000000   7253.000000
1164         4700.000000   7446.000000
1165         4700.000000   7980.000000
1166         4701.000000   6934.000000
1167         4705.000000   6877.000000
1168         4710.000000   7049.000000
1169         4713.000000   7549.000000
1170         4713.000000   8130.000000
1171         4714.000000   8093.000000
1172         4715.000000   7283.000000
1173         4715.000000   7828.000000
1174         4715.000000   7857.000000
1175         4718.000000   7143.000000
1176         4718.000000   7824.000000
1177         4725.000000   6742.000000
1178         4727.000000   7241.000000
1179         4729.000000   7642.000000
1180         4730.000000   7598.000000
1181         4730.000000   7684.000000
1182         4735.000000   7735.000000
1183         4736.000000   6617.000000
1184         4736.000000   7000.000000
1185         4736.000000   7494.000000
1186         4738.000000   7791.000000
1187         4738.000000   7994.000000
1188         4739.000000   8087.000000
1189         4740.000000   6659.000000
1190         4741.000000   7766.000000
1191         4743.000000   7314.000000
1192         4743.000000   7947.000000
1193         4744.000000   7084.000000
1194         4748.000000   7591.000000
1195         4748.000000   8027.000000
1196         4749.000000   8174.000000
1197         4751.000000   6913.000000
1198         4751.000000   7920.000000
1199         4753.000000   6958.000000
1200         4756.000000   7869.000000
1201         4760.000000   7169.000000
1202         4761.000000   6760.000000
1203         4763.000000   6889.000000
1204         4766.000000   7407.000000
1205         4766.000000   7694.000000
1206         4767.000000   8112.000000
1207         4768.000000   7209.000000
1208         4768.000000   7338.000000
1209         4770.000000   6683.000000
1210         4771.000000   7586.000000
1211         4772.000000   7938.000000
1212         4773.000000   6930.000000
1213         4774.000000   7775.000000
1214         4776.000000   7640.000000
1215         4776.000000   7910.000000
1216         4778.000000   7735.000000
1217         4778.000000   8065.000000
1218         4780.000000   8002.000000
1219         4784.000000   7311.000000
1220         4791.000000   7259.000000
1221         4792.000000   7073.000000
1222         4794.000000   7620.000000
1223         4795.000000   6713.000000
1224         4795.000000   7827.000000
1225         4796.000000   7018.000000
1226         4800.000000   7873.000000
1227         4801.000000   7572.000000
1228         4803.000000   7911.000000
1229         4805.000000   7327.000000
1230         4809.000000   6974.000000
1231         4812.000000   7126.000000
1232         4812.000000   7233.000000
1233         4813.000000   6920.000000
1234         4817.000000   7673.000000
1235         4820.000000   7942.000000
1236         4822.000000   7067.000000
1237         4823.000000   7507.000000
1238         4827.000000   7980.000000
1239         4829.000000   7701.000000
1240         4833.000000   7293.000000
1241         4836.000000   7192.000000
1242         4838.000000   7813.000000
1243         4839.000000   7635.000000
1244         4839.000000   7685.000000
1245         4840.000000   7129.000000
1246         4846.000000   6963.000000
1247         4849.000000   7759.000000
1248         4852.000000   7886.000000
1249         4859.000000   7719.000000
1250         4861.000000   7926.000000
1251         4863.000000   7157.000000
1252         4863.000000   7599.000000
1253         4865.000000   7808.000000
1254         4867.000000   7662.000000
1255         4868.000000   7835.000000
1256         4869.000000   7551.000000
1257         4875.000000   7956.000000
1258         4876.000000   7366.000000
1259         4881.000000   6947.000000
1260         4883.000000   7025.000000
1261         4883.000000   7755.000000
1262         4885.000000   7530.000000
1263         4885.000000   7863.000000
1264         4886.000000   7634.000000
1265         4887.000000   7187.000000
1266         4887.000000   7236.000000
1267         4891.000000   7124.000000
1268         4892.000000   7393.000000
1269         4895.000000   7585.000000
1270         4897.000000   7267.000000
1271         4898.000000   7321.000000
1272         4899.000000   7005.000000
1273         4899.000000   8000.000000
1274         4904.000000   7788.000000
1275         4906.000000   7907.000000
1276         4909.000000   7066.000000
1277         4910.000000   7698.000000
1278         4912.000000   7847.000000
1279         4916.000000   7802.000000
1280         4917.000000   7536.000000
1281         4918.000000   7492.000000
1282         4919.000000   7958.000000
1283         4920.000000   7661.000000
1284         4920.000000   7743.000000
1285         4930.000000   7178.000000
1286         4933.000000   7636.000000
1287         4939.000000   7887.000000
1288         4943.000000   7929.000000
1289         4944.000000   7985.000000
1290         4945.000000   7869.000000
1291         4947.000000   7528.000000
1292         4954.000000   7673.000000
1293         4954.000000   7864.000000
1294         4955.000000   7288.000000
1295         4956.000000   7220.000000
1296         4963.000000   7343.000000
1297         4964.000000   7318.000000
1298         4968.000000   7724.000000
1299         4971.000000   7474.000000
1300         4977.000000   7767.000000
1301         4979.000000   8026.000000
1302         4980.000000   7814.000000
1303         4982.000000   8073.000000
1304         4985.000000   7143.000000
1305         4988.000000   7490.000000
1306         4988.000000   7882.000000
1307         4990.000000   7364.000000
1308         4992.000000   7407.000000
1309         4996.000000   7741.000000
1310         4996.000000   8017.000000
1311         4997.000000   7983.000000
1312         5000.000000   7246.000000
1313         5000.000000   7592.000000
1314         5005.000000   7643.000000
1315         5009.000000   7698.000000
1316         5013.000000   7313.000000
1317         5013.000000   7574.000000
1318         5013.000000   7828.000000
1319         5019.000000   8067.000000
1320         5021.000000   7083.000000
1321         5024.000000   7434.000000
1322         5025.000000   7190.000000
1323         5025.000000   7515.000000
1324         5025.000000   8085.000000
1325         5029.000000   7867.000000
1326         5036.000000   7421.000000
1327         5038.000000   7114.000000
1328         5040.000000   7241.000000
1329         5041.000000   7344.000000
1330         5045.000000   7623.000000
1331         5048.000000   8141.000000
1332         5057.000000   7723.000000
1333         5061.000000   7063.000000
1334         5064.000000   7459.000000
1335         5065.000000   7284.000000
1336         5065.000000   7543.000000
1337         5069.000000   6992.000000
1338         5070.000000   7490.000000
1339         5071.000000   8133.000000
1340         5077.000000   7714.000000
1341         5077.000000   7744.000000
1342         5080.000000   7382.000000
1343         5080.000000   7595.000000
1344         5085.000000   7074.000000
1345         5086.000000   7641.000000
1346         5088.000000   7681.000000
1347         5090.000000   7158.000000
1348         5093.000000   7186.000000
1349         5103.000000   7037.000000
1350         5103.000000   7231.000000
1351         5116.000000   7131.000000
1352         5117.000000   7614.000000
1353         5126.000000   7292.000000
1354         5131.000000   7473.000000
1355         5136.000000   7469.000000
1356         5141.000000   7094.000000
1357         5149.000000   7419.000000
1358         5155.000000   7064.000000
1359         5156.000000   7259.000000
1360         5158.000000   7404.000000
1361         5162.000000   7172.000000
1362         5167.000000   7134.000000
1363         5169.000000   7560.000000
1364         5175.000000   7503.000000
1365         5190.000000   7226.000000
1366         5193.000000   7432.000000
1367         5193.000000   7473.000000
1368         5195.000000   7089.000000
1369         5202.000000   7192.000000
1370         5206.000000   7285.000000
1371         5206.000000   7358.000000
1372         5211.000000   7329.000000
1373         5212.000000   7134.000000
1374         5219.000000   7419.000000
1375         5239.000000   7285.000000
1376         5250.000000   7312.000000
1377         5259.000000   7234.000000
1378         5263.000000   7358.000000
1379         5294.000000   7376.000000

Size of tour: 1379
MSTlen: 64343.163097

Number of unique elements: 1379

---Final Tour---
1 6 2 3 10 23 36 38 52 70 55 66 101 142 167 192 188 182 133 127 149 161 205 209 240 246 297 315 324 340 354 327 330 358 392 382 346 329 287 282 266 248 314 291 277 262 249 228 210 216 221 193 170 146 124 118 131 160 125 119 100 68 46 31 19 25 30 28 11 14 8 18 17 24 39 64 61 45 67 79 89 115 107 114 129 153 152 164 159 204 244 223 213 201 197 176 157 128 112 84 74 88 97 126 98 80 42 40 32 22 16 33 26 13 5 4 9 21 37 54 63 104 86 78 35 51 43 50 49 73 59 77 75 96 111 93 83 122 138 135 173 184 148 143 162 144 132 171 222 229 278 313 349 428 422 372 361 367 332 307 323 336 279 268 292 272 241 208 235 233 203 189 150 136 141 147 166 198 230 226 250 256 285 269 284 290 316 321 350 355 391 409 417 407 433 425 403 378 345 310 295 273 243 245 260 261 283 296 286 264 257 251 225 185 194 179 206 247 237 211 191 165 145 175 172 186 214 253 267 258 234 224 239 252 265 299 318 293 308 337 363 375 381 414 432 416 402 418 405 362 325 356 383 401 423 431 472 493 470 500 487 484 468 464 465 459 462 474 488 490 509 514 510 529 535 569 574 568 576 583 594 599 628 644 672 668 697 723 749 779 764 753 734 719 692 712 694 729 746 714 700 661 643 634 602 609 581 605 641 673 675 659 640 630 619 611 596 592 572 567 543 537 531 546 492 501 506 480 452 461 415 404 374 369 341 338 328 351 384 398 413 440 458 445 454 460 475 504 519 505 499 536 516 478 467 479 507 534 555 586 600 579 542 553 557 570 593 597 616 649 709 744 765 767 781 794 816 824 786 806 796 825 832 842 847 823 805 798 783 735 752 788 771 736 728 710 706 687 682 656 652 633 603 610 613 639 664 721 695 669 678 715 740 750 727 751 756 776 791 808 820 799 797 840 843 851 835 856 880 905 926 937 915 916 901 884 892 919 938 952 940 925 944 946 963 971 999 968 981 991 967 962 936 909 887 872 876 891 912 929 930 948 931 965 987 985 977 997 1018 994 961 945 939 953 973 976 995 1016 1026 1065 1066 1093 1106 1111 1132 1121 1081 1062 1056 1048 1029 1038 1047 1045 1064 1077 1091 1080 1092 1140 1159 1183 1189 1209 1223 1202 1177 1152 1127 1115 1074 1042 1035 1037 1009 966 969 1006 1004 986 1002 1023 1052 1071 1083 1109 1122 1126 1150 1135 1151 1128 1088 1050 1025 1007 980 972 949 933 917 941 958 974 992 988 1013 1020 1043 1011 998 979 964 947 934 911 899 906 924 927 928 920 900 893 867 861 864 863 883 904 877 865 895 890 896 882 871 852 854 862 850 837 860 828 833 813 809 802 795 770 760 787 780 755 730 711 705 689 683 685 676 663 624 598 571 564 539 533 518 491 525 554 561 588 622 650 674 703 754 778 777 757 742 720 716 696 726 681 688 662 647 625 638 601 617 637 606 587 566 585 560 524 528 550 556 590 614 612 654 670 648 631 636 607 578 562 538 544 511 471 476 469 512 486 473 483 520 513 527 508 489 453 434 410 399 357 364 317 311 322 366 326 344 385 419 429 451 439 421 426 430 412 388 435 424 394 368 370 331 300 309 294 271 270 255 231 217 195 183 156 177 139 110 109 87 105 81 91 102 85 69 44 53 60 65 95 103 137 180 196 200 227 218 212 190 158 155 151 106 92 90 120 130 121 117 99 82 56 58 76 57 34 15 20 71 94 72 47 48 41 29 7 12 27 62 108 134 140 123 113 116 168 163 154 187 254 281 302 305 259 280 312 320 333 347 365 408 397 377 396 395 446 447 455 517 502 448 441 389 371 359 348 335 373 390 386 406 420 437 485 450 443 436 380 393 379 319 342 352 376 387 353 339 288 275 274 238 263 301 276 304 343 289 303 215 219 232 207 199 169 174 178 181 202 220 242 236 298 306 334 360 400 442 456 463 444 482 481 477 523 548 565 589 618 646 657 642 575 526 515 540 573 591 604 626 615 635 658 666 693 704 679 701 724 733 738 761 758 759 785 814 815 826 836 858 873 894 922 914 908 943 956 978 990 996 1015 1030 1033 1028 1012 984 983 954 918 957 970 950 951 975 959 989 1010 1001 1005 1014 982 1000 1022 1024 1039 1067 1078 1085 1120 1105 1104 1086 1072 1063 1090 1123 1143 1163 1178 1172 1160 1161 1191 1208 1219 1229 1240 1220 1232 1207 1201 1175 1193 1221 1236 1225 1184 1144 1100 1068 1102 1094 1113 1168 1158 1147 1101 1075 1059 1055 1058 1032 1040 1051 1060 1087 1099 1118 1129 1137 1166 1167 1203 1197 1199 1212 1233 1230 1246 1259 1272 1260 1276 1267 1245 1231 1241 1251 1265 1266 1270 1271 1258 1268 1281 1299 1305 1291 1280 1262 1256 1269 1252 1243 1234 1244 1239 1216 1213 1186 1190 1182 1205 1181 1179 1154 1149 1141 1119 1095 1079 1130 1153 1185 1169 1180 1194 1210 1214 1222 1227 1237 1204 1164 1142 1108 1110 1133 1157 1103 1076 1057 1036 1019 1044 1054 1031 1017 1027 1046 1034 1049 1069 1097 1107 1124 1112 1082 1098 1084 1061 1073 1053 1041 1021 1008 993 1003 960 923 942 932 907 921 910 902 878 874 885 888 848 841 811 821 807 831 855 830 822 789 774 762 775 725 702 698 708 745 769 803 827 838 845 868 881 889 875 849 844 829 817 792 766 772 737 739 747 782 800 804 810 834 866 886 857 853 897 955 935 898 879 870 859 818 784 773 741 732 707 684 680 667 671 690 655 660 686 718 717 743 722 691 653 621 620 651 665 608 577 552 551 532 494 503 449 495 530 547 558 563 541 496 466 457 411 438 427 497 498 549 559 580 584 545 522 521 582 595 629 627 645 632 623 677 713 699 731 748 768 790 812 839 793 763 801 819 846 869 903 913 1070 1089 1096 1117 1114 1125 1146 1170 1196 1206 1171 1155 1188 1217 1195 1218 1187 1192 1165 1136 1138 1156 1131 1139 1116 1145 1134 1148 1162 1176 1173 1174 1200 1198 1211 1238 1273 1303 1331 1339 1324 1319 1301 1310 1311 1289 1282 1257 1235 1228 1215 1226 1224 1242 1247 1261 1249 1254 1264 1286 1283 1277 1284 1274 1279 1253 1255 1263 1248 1250 1275 1288 1287 1290 1293 1278 1302 1306 1325 1318 1300 1309 1298 1292 1315 1332 1341 1340 1346 1345 1330 1314 1313 1317 1323 1338 1336 1343 1352 1363 1364 1367 1366 1374 1360 1357 1355 1354 1334 1326 1321 1308 1307 1296 1297 1294 1295 1285 1304 1312 1316 1329 1342 1335 1328 1322 1327 1320 1333 1337 1349 1344 1356 1358 1368 1373 1362 1361 1351 1347 1348 1350 1353 1359 1365 1369 1377 1370 1375 1376 1372 1371 1378 1379 1

Final Tour Length: 64343.163097

---Execution Time---
7.598654 seconds
